Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;1.0;83;0.971926545584354;0.919763123386761
Setting 1;1.0;84;0.9719359389039842;0.9198202339973149
Setting 1;1.0;85;0.9718504254131614;0.9196375615331177
Setting 1;1.0;86;0.9718263113218188;0.9195882603401783
Setting 1;1.0;87;0.9718558419989335;0.919510845243827
Setting 1;1.0;88;0.9718314673629589;0.9195006590469387
Setting 1;1.0;89;0.9717701982357947;0.9193786963161958
Setting 1;1.0;90;0.9717723511572282;0.9195315571774999
Setting 1;1.0;91;0.9717771232378578;0.9195919952790372
Setting 1;1.0;92;0.9717800715060629;0.9195928780827676
Setting 1;1.0;93;0.9717447197133526;0.9195869700885724
Setting 1;1.0;94;0.9717485387491439;0.9195540347186335
Setting 1;1.0;95;0.9717480245163174;0.9195496206999818
Setting 1;1.0;96;0.9717023880670778;0.9196496491534252
Setting 1;1.0;97;0.9717077429449108;0.9196641814609858
Setting 1;1.0;98;0.9717243560934246;0.9196324684346735
Setting 1;1.0;99;0.97169390665366;0.9194929854452828
Setting 1;1.0;100;0.9716826003879153;0.9194580128359663
Setting 1;1.0;101;0.9716981782143385;0.9194527839215636
Setting 1;1.0;102;0.9716747429103268;0.9195199449130472
Setting 1;1.0;103;0.9716669882793038;0.9194798792052865
Setting 1;1.0;104;0.9716769164010735;0.9195096229002004
Setting 1;1.0;105;0.9716735567466072;0.9195292483062052
Setting 1;1.0;106;0.9716700736762626;0.9195475155526249
Setting 1;1.0;107;0.9716702862258308;0.9194617477748253
Setting 1;1.0;108;0.9716745989251354;0.9195008627708764
Setting 1;1.0;109;0.9716723705828875;0.9195075856608227
Setting 1;1.0;110;0.9716714861024259;0.9195545100744883
Setting 1;1.0;111;0.9716576978062389;0.9195487378962516
Setting 1;1.0;112;0.9716739407071175;0.919513765286935
Setting 1;1.0;113;0.9716664603336019;0.9195060237772998
Setting 1;1.0;114;0.9716783425401121;0.9195697893698207
Setting 1;1.0;115;0.9716650067688124;0.9195608934245383
Setting 1;1.0;116;0.9716635806297736;0.9195470401967701
Setting 1;1.0;117;0.9716600289950522;0.9195215067965701
Setting 1;1.0;118;0.9716531382751775;0.919491966825594
Setting 1;1.0;119;0.9716420514154389;0.9194466722034306
Setting 1;1.0;120;0.9716333094573889;0.9194684706647716
Setting 1;1.0;121;0.9716354829481355;0.9194733600392779
Setting 1;1.0;122;0.9716348521558683;0.9194785889536806
Setting 1;1.0;123;0.9716341185170358;0.9195031716421711
Setting 1;1.0;124;0.9716332957445135;0.9195191300172961
Setting 1;1.0;125;0.9716381295330824;0.9195363107360478
Setting 1;1.0;126;0.9716390140135439;0.9195111847837233
Setting 1;1.0;127;0.9716401658950752;0.9195216426125286
Setting 1;1.0;128;0.9716415851776762;0.9195483983563553
Setting 1;1.0;129;0.9716429084701497;0.9195376009876537
Setting 1;1.0;130;0.9716378964142011;0.9195425582701393
Setting 1;1.0;131;0.9716415851776762;0.919535835380193
Setting 1;1.0;132;0.971636257725594;0.9195403852148031
Setting 1;1.0;133;0.9716355720818254;0.9195409284786371
Setting 1;1.0;134;0.971636257725594;0.9195368539998818
Setting 1;1.0;135;0.9716350921311874;0.9195335944168775
Setting 1;1.0;136;0.9716352909678803;0.9195342734966702
Setting 1;1.0;137;0.9716324044076143;0.9195124750353292
Setting 1;1.0;138;0.9716322329966722;0.9195117280475573
Setting 1;1.0;139;0.9716307657190073;0.9195028321022749
Setting 1;1.0;140;0.9716332271801367;0.9195065670411339
Setting 1;1.0;141;0.9716303337634331;0.9195052767895281
Setting 1;1.0;142;0.9716330214870061;0.9195075856608227
Setting 1;1.0;143;0.9716319038876633;0.9195147159986445
Setting 1;1.0;144;0.9716306148773782;0.9195111847837233
Setting 1;1.0;145;0.9716307108675059;0.9195115243236196
Setting 1;1.0;146;0.9716287773520783;0.9195056163294243
Setting 1;1.0;147;0.9716294767087224;0.9195102340720137
Setting 1;1.0;148;0.9716294904215977;0.9195161420662089
Setting 1;1.0;149;0.9716297989612935;0.9195151234465201
Setting 1;1.0;150;0.9716305463130014;0.9195129503911839
Setting 1;1.0;151;0.971631012550764;0.919516413698126
Setting 1;1.0;152;0.9716316159172804;0.9195168890539808
Setting 1;1.0;153;0.9716310879715786;0.9195130862071424
Setting 1;1.0;154;0.9716308548526973;0.9195155988023749
Setting 1;1.0;155;0.9716313005211469;0.9195118638635158
Setting 1;1.0;156;0.9716311565359554;0.9195122034034121
Setting 1;1.0;157;0.9716316707687819;0.9195071103049679
Setting 1;1.0;158;0.9716317667589095;0.9195129503911839
Setting 1;1.0;159;0.9716312936647091;0.9195141727348105
Setting 1;1.0;160;0.9716316707687819;0.9195135615629972
Setting 1;1.0;161;0.9716319998777908;0.9195124750353292
Setting 1;1.0;162;0.9716311565359554;0.9195115922315988
Setting 1;1.0;163;0.971631561065779;0.9195111847837233
Setting 1;1.0;164;0.9716318284668487;0.9195129503911839
Setting 1;1.0;165;0.9716320273035416;0.9195139690108728
Setting 1;1.0;166;0.9716319107441009;0.9195126787592669
Setting 1;1.0;167;0.9716320135906662;0.9195120675874536
Setting 1;1.0;168;0.9716319724520401;0.9195124071273498
Setting 1;1.0;169;0.971631492501402;0.9195111847837233
Setting 1;1.0;170;0.9716313896548368;0.919511931771495
Setting 1;1.0;171;0.9716313210904599;0.9195115243236196
Setting 1;1.0;172;0.9716311908181439;0.9195115243236196
Setting 1;1.0;173;0.9716313622290861;0.9195128824832046
Setting 1;1.0;174;0.9716313416597729;0.9195116601395781
Setting 1;1.0;175;0.9716307794318827;0.9195126787592669
Setting 1;1.0;176;0.9716313896548368;0.9195107773358477
Setting 1;1.0;177;0.9716313005211469;0.9195121354954329
Setting 1;1.0;178;0.9716310194072018;0.9195110489677647
Setting 1;1.0;179;0.9716311771052685;0.9195132220231009
Setting 1;1.0;180;0.97163123195677;0.9195128145752254
Setting 1;1.0;181;0.9716310468329524;0.9195122034034121
Setting 1;1.0;182;0.9716312868082715;0.9195127466672461
Setting 1;1.0;183;0.9716312730953961;0.9195129503911839
Setting 1;1.0;184;0.9716312388132077;0.9195111847837233
Setting 1;1.0;185;0.971631122253767;0.9195116601395781
Setting 1;1.0;186;0.9716309851250133;0.9195113205996818
Setting 1;1.0;187;0.9716308891348857;0.9195110489677647
Setting 1;1.0;188;0.9716307588625697;0.9195112526917025
Setting 1;1.0;189;0.9716310536893902;0.919511116875744
Setting 1;1.0;190;0.9716309165606364;0.9195110489677647
Setting 1;1.0;191;0.9716309028477611;0.9195117280475573
Setting 1;1.0;192;0.971631012550764;0.9195124750353292
Setting 1;1.0;193;0.9716309988378886;0.9195123392193706
Setting 1;1.0;194;0.9716310674022656;0.9195129503911839
Setting 1;1.0;195;0.9716310262636394;0.9195124750353292
Setting 1;1.0;196;0.9716309302735118;0.9195122034034121
Setting 1;1.0;197;0.9716310331200771;0.9195122034034121
Setting 1;1.0;198;0.9716311085408916;0.919511931771495
Setting 1;1.0;199;0.9716310262636394;0.9195129503911839
Setting 1;1.0;200;0.9716310056943264;0.9195125429433084
Setting 1;1.0;201;0.9716309439863872;0.9195122034034121
Setting 1;1.0;202;0.9716310056943264;0.9195120675874536
Setting 1;1.0;203;0.9716309645557002;0.9195124071273498
Setting 1;1.0;204;0.9716309508428249;0.9195124071273498
Setting 1;1.0;205;0.9716309508428249;0.9195124750353292
Setting 1;1.0;206;0.9716310399765148;0.919511931771495
Setting 1;1.0;207;0.9716309851250133;0.919511931771495
Setting 1;1.0;208;0.9716309576992626;0.9195121354954329
Setting 1;1.0;209;0.9716309782685756;0.9195120675874536
Setting 1;1.0;210;0.9716309234170741;0.919511931771495
Setting 1;1.0;211;0.9716309028477611;0.9195121354954329
Setting 1;1.0;212;0.971630991981451;0.9195122034034121
Setting 1;1.0;213;0.9716310674022656;0.9195120675874536
Setting 1;1.0;214;0.9716309851250133;0.9195123392193706
Setting 1;1.0;215;0.9716310056943264;0.9195119996794743
Setting 1;1.0;216;0.9716309988378886;0.919511931771495
Setting 1;1.0;217;0.9716310536893902;0.9195117959555366
Setting 1;1.0;218;0.9716310468329524;0.919511931771495
Setting 1;1.0;219;0.9716309988378886;0.9195121354954329
Setting 1;1.0;220;0.9716309645557002;0.9195122713113913
Setting 1;1.0;221;0.9716309508428249;0.9195122034034121
Setting 1;1.0;222;0.9716309576992626;0.9195121354954329
Setting 1;1.0;223;0.9716309851250133;0.9195122034034121
Setting 1;1.0;224;0.9716310262636394;0.9195121354954329
Setting 1;1.0;225;0.9716310674022656;0.9195122034034121
Setting 1;1.0;226;0.9716310331200771;0.919511931771495
Setting 1;1.0;227;0.9716310399765148;0.9195119996794743
Setting 1;1.0;228;0.9716310056943264;0.9195118638635158
Setting 1;1.0;229;0.9716310468329524;0.9195118638635158
Setting 1;1.0;230;0.9716310331200771;0.9195121354954329
Setting 1;1.0;231;0.9716310331200771;0.9195122034034121
Setting 1;1.0;232;0.9716310331200771;0.9195121354954329
Setting 1;1.0;233;0.9716310742587032;0.9195120675874536
Setting 1;1.0;234;0.9716310605458278;0.919511931771495
Setting 1;1.0;235;0.9716310605458278;0.919511931771495
Setting 1;1.0;236;0.9716310468329524;0.9195117959555366
Setting 1;1.0;237;0.9716310536893902;0.9195117959555366
Setting 1;1.0;238;0.9716310674022656;0.9195117959555366
Setting 1;1.0;239;0.9716310605458278;0.9195118638635158
Setting 1;1.0;240;0.9716310468329524;0.9195117959555366
Setting 1;1.0;241;0.9716310605458278;0.9195117959555366
Setting 1;1.0;242;0.9716310536893902;0.9195117959555366
Setting 1;1.0;243;0.9716310605458278;0.919511931771495
Setting 1;1.0;244;0.9716310262636394;0.9195117959555366
Setting 1;1.0;245;0.9716310536893902;0.9195119996794743
Setting 1;1.0;246;0.9716310331200771;0.919511931771495
Setting 1;1.0;247;0.9716310605458278;0.9195119996794743
Setting 1;1.0;248;0.9716310468329524;0.919511931771495
Setting 1;1.0;249;0.9716310468329524;0.919511931771495
Setting 1;1.0;250;0.9716310536893902;0.919511931771495
Setting 1;1.0;251;0.9716310536893902;0.919511931771495
Setting 1;1.0;252;0.9716310811151408;0.9195119996794743
Setting 1;1.0;253;0.9716310742587032;0.9195118638635158
Setting 1;1.0;254;0.9716310674022656;0.919511931771495
Setting 1;1.0;255;0.9716310811151408;0.919511931771495
Setting 1;1.0;256;0.9716310674022656;0.9195118638635158
Setting 1;1.0;257;0.9716310742587032;0.9195118638635158
Setting 1;1.0;258;0.9716310674022656;0.9195118638635158
Setting 1;1.0;259;0.9716310742587032;0.9195118638635158
Setting 1;1.0;260;0.9716310742587032;0.9195118638635158
Setting 1;1.0;261;0.9716310605458278;0.919511931771495
Setting 1;1.0;262;0.9716310674022656;0.919511931771495
Setting 1;1.0;263;0.9716310468329524;0.919511931771495
Setting 1;1.0;264;0.9716310605458278;0.919511931771495
Setting 1;1.0;265;0.9716310536893902;0.919511931771495
Setting 1;1.0;266;0.9716310536893902;0.919511931771495
Setting 1;1.0;267;0.9716310742587032;0.919511931771495
Setting 1;1.0;268;0.9716310605458278;0.919511931771495
Setting 1;1.0;269;0.9716310742587032;0.919511931771495
Setting 1;1.0;270;0.9716310742587032;0.919511931771495
Setting 1;1.0;271;0.9716310605458278;0.919511931771495
Setting 1;1.0;272;0.9716310742587032;0.9195118638635158
Setting 1;1.0;273;0.9716310742587032;0.919511931771495
Setting 1;1.0;274;0.9716310742587032;0.919511931771495
Setting 1;1.0;275;0.9716310674022656;0.919511931771495
Setting 1;1.0;276;0.9716310674022656;0.919511931771495
Setting 1;1.0;277;0.9716310742587032;0.919511931771495
Setting 1;1.0;278;0.9716310674022656;0.919511931771495
Setting 1;1.0;279;0.9716310674022656;0.9195118638635158
Setting 1;1.0;280;0.9716310674022656;0.9195118638635158
Setting 1;1.0;281;0.9716310674022656;0.9195118638635158
Setting 1;1.0;282;0.9716310674022656;0.9195118638635158
Setting 1;1.0;283;0.9716310742587032;0.9195118638635158
Setting 1;1.0;284;0.9716310742587032;0.9195118638635158
Setting 1;1.0;285;0.9716310742587032;0.9195118638635158
Setting 1;1.0;286;0.9716310674022656;0.9195118638635158
Setting 1;1.0;287;0.9716310674022656;0.9195118638635158
Setting 1;1.0;288;0.9716310674022656;0.9195118638635158
Setting 1;1.0;289;0.9716310674022656;0.919511931771495
Setting 1;1.0;290;0.9716310674022656;0.919511931771495
Setting 1;1.0;291;0.9716310742587032;0.919511931771495
Setting 1;1.0;292;0.9716310742587032;0.919511931771495
Setting 1;1.0;293;0.9716310674022656;0.919511931771495
Setting 1;1.0;294;0.9716310742587032;0.919511931771495
Setting 1;1.0;295;0.9716310742587032;0.919511931771495
Setting 1;1.0;296;0.9716310674022656;0.919511931771495
Setting 1;1.0;297;0.9716310674022656;0.919511931771495
Setting 1;1.0;298;0.9716310742587032;0.919511931771495
Setting 1;1.0;299;0.9716310742587032;0.919511931771495
Setting 1;1.0;300;0.9716310742587032;0.919511931771495
Setting 1;10.0;1;0.46463032912848123;0.45943279181247076
Setting 1;10.0;2;0.5759739336614422;0.5732995332684585
Setting 1;10.0;3;0.6587615379790562;0.6575967637773406
Setting 1;10.0;4;0.691347094048357;0.684805725457547
Setting 1;10.0;5;0.7319846722689979;0.7186183985804516
Setting 1;10.0;6;0.7909613974879055;0.7768030417342068
Setting 1;10.0;7;0.7996330770515772;0.7649483457955794
Setting 1;10.0;8;0.814041592878827;0.7923858857339596
Setting 1;10.0;9;0.8434444385692392;0.8151642592156221
Setting 1;10.0;10;0.8531313988561762;0.8182171982390103
Setting 1;10.0;11;0.8681859213857859;0.8342622239455758
Setting 1;10.0;12;0.8774835182893967;0.845907627492138
Setting 1;10.0;13;0.8821199854380234;0.8465028409303121
Setting 1;10.0;14;0.8871944555389224;0.856400428906797
Setting 1;10.0;15;0.8858917049527861;0.8551554040151272
Setting 1;10.0;16;0.8983309147477943;0.8663151976020335
Setting 1;10.0;17;0.9093215443835175;0.8723159540969223
Setting 1;10.0;18;0.9101114334307231;0.8684737885386271
Setting 1;10.0;19;0.9162650382590594;0.876423504038148
Setting 1;10.0;20;0.9180101662047119;0.8792550630491633
Setting 1;10.0;21;0.9188873171343502;0.8829559800106073
Setting 1;10.0;22;0.9213854396360186;0.885146487697451
Setting 1;10.0;23;0.9216906539596216;0.883707381801069
Setting 1;10.0;24;0.9213555867063328;0.8839997256517638
Setting 1;10.0;25;0.9219294088327318;0.8840617256368241
Setting 1;10.0;26;0.9220091560594604;0.8841099403020954
Setting 1;10.0;27;0.9226228278016919;0.883812367536998
Setting 1;10.0;28;0.922615943938255;0.8836939360211764
Setting 1;10.0;29;0.9223752075546534;0.8842801176981097
Setting 1;10.0;30;0.9224996244729079;0.8840537124952719
Setting 1;10.0;31;0.9221470527342062;0.8842001900065259
Setting 1;10.0;32;0.9217724855434068;0.8832828211147639
Setting 1;10.0;33;0.9216975241101831;0.8834138835147268
Setting 1;10.0;34;0.9217745767569011;0.8835865735059736
Setting 1;10.0;35;0.921743832490316;0.883534352269926
Setting 1;10.0;36;0.9214743470634961;0.8834976140531489
Setting 1;10.0;37;0.9212909236425137;0.8833444136519485
Setting 1;10.0;38;0.9212776907177793;0.8833308999640767
Setting 1;10.0;39;0.921328702614165;0.8832767773046101
Setting 1;10.0;40;0.9212353796408176;0.883329405988533
Setting 1;10.0;41;0.921327173628561;0.883370082868107
Setting 1;10.0;42;0.9213344483089461;0.8833325297555789
Setting 1;10.0;43;0.9212929188658805;0.8833097805825282
Setting 1;10.0;44;0.9212556404141804;0.8832629240768419
Setting 1;10.0;45;0.9212394249390524;0.8832614301012983
Setting 1;10.0;46;0.9212585681130724;0.8832402428117706
Setting 1;10.0;47;0.9212381222158921;0.8832549109352898
Setting 1;10.0;48;0.9212376971167555;0.8832564728188127
Setting 1;10.0;49;0.9212370937502391;0.8832671343715558
Setting 1;10.0;50;0.9212458082825383;0.8832807159674069
Setting 1;10.0;51;0.9212497095955818;0.8832883895690627
Setting 1;10.0;52;0.9212562506371345;0.8833013599931006
Setting 1;10.0;53;0.9212448483812623;0.8832952482749675
Setting 1;10.0;54;0.9212378753841354;0.8832761661327968
Setting 1;10.0;55;0.9212359487251455;0.8832790861759048
Setting 1;10.0;56;0.9212381633545181;0.8832691037029542
Setting 1;10.0;57;0.921231327486145;0.883270122322643
Setting 1;10.0;58;0.9212313411990204;0.883275690776942
Setting 1;10.0;59;0.9212329181796882;0.883269035794975
Setting 1;10.0;60;0.9212330827341927;0.8832680850832654
Setting 1;10.0;61;0.9212360241459601;0.8832731102737302
Setting 1;10.0;62;0.9212361269925253;0.8832713446662697
Setting 1;10.0;63;0.9212372994433697;0.8832728386418133
Setting 1;10.0;64;0.9212366000867257;0.8832729744577718
Setting 1;10.0;65;0.9212372788740566;0.8832722953779792
Setting 1;10.0;66;0.9212369154828592;0.8832726349178754
Setting 1;10.0;67;0.9212368812006708;0.8832720916540414
Setting 1;10.0;68;0.9212364355322212;0.8832722953779792
Setting 1;10.0;69;0.9212365726609749;0.8832723632859585
Setting 1;10.0;70;0.921236373824282;0.8832722953779792
Setting 1;10.0;71;0.9212363395420936;0.8832721595620207
Setting 1;10.0;72;0.9212361955569022;0.883272499101917
Setting 1;10.0;73;0.9212363875371574;0.8832719558380829
Setting 1;10.0;74;0.9212362778341545;0.8832712767582904
Setting 1;10.0;75;0.9212364286757836;0.8832711409423318
Setting 1;10.0;76;0.9212363806807198;0.8832718200221245
Setting 1;10.0;77;0.9212363601114066;0.8832714804822281
Setting 1;10.0;78;0.9212362778341545;0.8832714804822281
Setting 1;10.0;79;0.9212363189727806;0.8832718879301037
Setting 1;10.0;80;0.9212363395420936;0.8832715483902074
Setting 1;10.0;81;0.9212363601114066;0.8832714804822281
Setting 1;10.0;82;0.9212363463985314;0.8832714804822281
Setting 1;10.0;83;0.9212362846905922;0.8832714125742489
Setting 1;10.0;84;0.9212362709777168;0.8832716842061659
Setting 1;10.0;85;0.9212362161262153;0.8832715483902074
Setting 1;10.0;86;0.9212363601114066;0.8832715483902074
Setting 1;10.0;87;0.9212363806807198;0.8832716842061659
Setting 1;10.0;88;0.9212363258292182;0.8832717521141451
Setting 1;10.0;89;0.9212363258292182;0.8832716842061659
Setting 1;10.0;90;0.9212363121163429;0.8832714804822281
Setting 1;10.0;91;0.9212363258292182;0.8832714804822281
Setting 1;10.0;92;0.9212363189727806;0.8832716162981866
Setting 1;10.0;93;0.9212363052599052;0.8832716162981866
Setting 1;10.0;94;0.9212362984034675;0.8832716162981866
Setting 1;10.0;95;0.9212363189727806;0.8832714804822281
Setting 1;10.0;96;0.9212363258292182;0.8832716162981866
Setting 1;10.0;97;0.9212363121163429;0.8832715483902074
Setting 1;10.0;98;0.9212363189727806;0.8832715483902074
Setting 1;10.0;99;0.9212363463985314;0.8832715483902074
Setting 1;10.0;100;0.921236373824282;0.8832715483902074
Setting 1;10.0;101;0.9212363258292182;0.8832715483902074
Setting 1;10.0;102;0.9212363463985314;0.8832715483902074
Setting 1;10.0;103;0.921236353254969;0.8832715483902074
Setting 1;10.0;104;0.9212363463985314;0.8832715483902074
Setting 1;10.0;105;0.9212363395420936;0.8832715483902074
Setting 1;10.0;106;0.9212363395420936;0.8832715483902074
Setting 1;10.0;107;0.9212363395420936;0.8832715483902074
Setting 1;10.0;108;0.9212363395420936;0.8832715483902074
Setting 1;10.0;109;0.9212363395420936;0.8832715483902074
Setting 1;10.0;110;0.9212363395420936;0.8832715483902074
Setting 1;10.0;111;0.9212363395420936;0.8832715483902074
Setting 1;10.0;112;0.9212363395420936;0.8832715483902074
Setting 1;10.0;113;0.9212363395420936;0.8832715483902074
Setting 1;10.0;114;0.9212363395420936;0.8832715483902074
Setting 1;10.0;115;0.9212363395420936;0.8832715483902074
Setting 1;10.0;116;0.9212363395420936;0.8832715483902074
Setting 1;10.0;117;0.9212363395420936;0.8832715483902074
Setting 1;10.0;118;0.9212363395420936;0.8832715483902074
Setting 1;10.0;119;0.9212363395420936;0.8832715483902074
Setting 1;10.0;120;0.9212363395420936;0.8832715483902074
Setting 1;10.0;121;0.9212363395420936;0.8832715483902074
Setting 1;10.0;122;0.9212363395420936;0.8832715483902074
Setting 1;10.0;123;0.9212363395420936;0.8832715483902074
Setting 1;10.0;124;0.9212363395420936;0.8832715483902074
Setting 1;10.0;125;0.9212363395420936;0.8832715483902074
Setting 1;10.0;126;0.9212363395420936;0.8832715483902074
Setting 1;10.0;127;0.9212363395420936;0.8832715483902074
Setting 1;10.0;128;0.9212363395420936;0.8832715483902074
Setting 1;10.0;129;0.9212363395420936;0.8832715483902074
Setting 1;10.0;130;0.9212363395420936;0.8832715483902074
Setting 1;10.0;131;0.9212363395420936;0.8832715483902074
Setting 1;10.0;132;0.9212363395420936;0.8832715483902074
Setting 1;10.0;133;0.9212363395420936;0.8832715483902074
Setting 1;10.0;134;0.9212363395420936;0.8832715483902074
Setting 1;10.0;135;0.9212363395420936;0.8832715483902074
Setting 1;10.0;136;0.9212363395420936;0.8832715483902074
Setting 1;10.0;137;0.9212363395420936;0.8832715483902074
Setting 1;10.0;138;0.9212363395420936;0.8832715483902074
Setting 1;10.0;139;0.9212363395420936;0.8832715483902074
Setting 1;10.0;140;0.9212363395420936;0.8832715483902074
Setting 1;10.0;141;0.9212363395420936;0.8832715483902074
Setting 1;10.0;142;0.9212363395420936;0.8832715483902074
Setting 1;10.0;143;0.9212363395420936;0.8832715483902074
Setting 1;10.0;144;0.9212363395420936;0.8832715483902074
Setting 1;10.0;145;0.9212363395420936;0.8832715483902074
Setting 1;10.0;146;0.9212363395420936;0.8832715483902074
Setting 1;10.0;147;0.9212363395420936;0.8832715483902074
Setting 1;10.0;148;0.9212363395420936;0.8832715483902074
Setting 1;10.0;149;0.9212363395420936;0.8832715483902074
Setting 1;10.0;150;0.9212363395420936;0.8832715483902074
Setting 1;10.0;151;0.9212363395420936;0.8832715483902074
Setting 1;10.0;152;0.9212363395420936;0.8832715483902074
Setting 1;10.0;153;0.9212363395420936;0.8832715483902074
Setting 1;10.0;154;0.9212363395420936;0.8832715483902074
Setting 1;10.0;155;0.9212363395420936;0.8832715483902074
Setting 1;10.0;156;0.9212363395420936;0.8832715483902074
Setting 1;10.0;157;0.9212363395420936;0.8832715483902074
Setting 1;10.0;158;0.9212363395420936;0.8832715483902074
Setting 1;10.0;159;0.9212363395420936;0.8832715483902074
Setting 1;10.0;160;0.9212363395420936;0.8832715483902074
Setting 1;10.0;161;0.9212363395420936;0.8832715483902074
Setting 1;10.0;162;0.9212363395420936;0.8832715483902074
Setting 1;10.0;163;0.9212363395420936;0.8832715483902074
Setting 1;10.0;164;0.9212363395420936;0.8832715483902074
Setting 1;10.0;165;0.9212363395420936;0.8832715483902074
Setting 1;10.0;166;0.9212363395420936;0.8832715483902074
Setting 1;10.0;167;0.9212363395420936;0.8832715483902074
Setting 1;10.0;168;0.9212363395420936;0.8832715483902074
Setting 1;10.0;169;0.9212363395420936;0.8832715483902074
Setting 1;10.0;170;0.9212363395420936;0.8832715483902074
Setting 1;10.0;171;0.9212363395420936;0.8832715483902074
Setting 1;10.0;172;0.9212363395420936;0.8832715483902074
Setting 1;10.0;173;0.9212363395420936;0.8832715483902074
Setting 1;10.0;174;0.9212363395420936;0.8832715483902074
Setting 1;10.0;175;0.9212363395420936;0.8832715483902074
Setting 1;10.0;176;0.9212363395420936;0.8832715483902074
Setting 1;10.0;177;0.9212363395420936;0.8832715483902074
Setting 1;10.0;178;0.9212363395420936;0.8832715483902074
Setting 1;10.0;179;0.9212363395420936;0.8832715483902074
Setting 1;10.0;180;0.9212363395420936;0.8832715483902074
Setting 1;10.0;181;0.9212363395420936;0.8832715483902074
Setting 1;10.0;182;0.9212363395420936;0.8832715483902074
Setting 1;10.0;183;0.9212363395420936;0.8832715483902074
Setting 1;10.0;184;0.9212363395420936;0.8832715483902074
Setting 1;10.0;185;0.9212363395420936;0.8832715483902074
Setting 1;10.0;186;0.9212363395420936;0.8832715483902074
Setting 1;10.0;187;0.9212363395420936;0.8832715483902074
Setting 1;10.0;188;0.9212363395420936;0.8832715483902074
Setting 1;10.0;189;0.9212363395420936;0.8832715483902074
Setting 1;10.0;190;0.9212363395420936;0.8832715483902074
Setting 1;10.0;191;0.9212363395420936;0.8832715483902074
Setting 1;10.0;192;0.9212363395420936;0.8832715483902074
Setting 1;10.0;193;0.9212363395420936;0.8832715483902074
Setting 1;10.0;194;0.9212363395420936;0.8832715483902074
Setting 1;10.0;195;0.9212363395420936;0.8832715483902074
Setting 1;100.0;1;0.46463032912848123;0.45943279181247076
Setting 1;100.0;2;0.5782931717038766;0.5762532587341544
Setting 1;100.0;3;0.6579839150988713;0.6574201351232971
Setting 1;100.0;4;0.6710479246344758;0.6612127278567359
Setting 1;100.0;5;0.7074382893868132;0.6922933271582344
Setting 1;100.0;6;0.7804869684762661;0.7663727835684421
Setting 1;100.0;7;0.7895904870547302;0.7566254080420703
Setting 1;100.0;8;0.8049176352596202;0.7871547303679729
Setting 1;100.0;9;0.8177761093627043;0.7981177945389761
Setting 1;100.0;10;0.8182837051574919;0.7971266775817425
Setting 1;100.0;11;0.8164138243281384;0.7965444345676062
Setting 1;100.0;12;0.8147989755549621;0.7946921765254339
Setting 1;100.0;13;0.8145397336460454;0.7940643672572171
Setting 1;100.0;14;0.8139162297721718;0.7939869521608658
Setting 1;100.0;15;0.8131134849043046;0.7933368690754532
Setting 1;100.0;16;0.8128855837720517;0.793187946876946
Setting 1;100.0;17;0.8128214212281838;0.7930576314647547
Setting 1;100.0;18;0.8127652738599712;0.7929700980794945
Setting 1;100.0;19;0.8128874624359776;0.7930637431828877
Setting 1;100.0;20;0.8128606537646245;0.7930502974029952
Setting 1;100.0;21;0.8128654121323787;0.7930693116371867
Setting 1;100.0;22;0.8128428818781417;0.793056884476983
Setting 1;100.0;23;0.8128350586827418;0.7930373948869366
Setting 1;100.0;24;0.812832103558099;0.7930403828380239
Setting 1;100.0;25;0.8128348255638604;0.7930437103290073
Setting 1;100.0;26;0.8128358540295133;0.7930445252247584
Setting 1;100.0;27;0.8128367659357256;0.793042827525277
Setting 1;100.0;28;0.812836669945598;0.7930412656417541
Setting 1;100.0;29;0.8128363339801514;0.7930423521694223
Setting 1;100.0;30;0.812836560242595;0.7930420805375052
Setting 1;100.0;31;0.8128364162574035;0.7930418768135674
Setting 1;100.0;32;0.8128364505395921;0.793042284261443
Setting 1;100.0;33;0.8128365945247835;0.7930422163534637
Setting 1;100.0;34;0.8128365945247835;0.7930420805375052
Setting 1;100.0;35;0.8128366082376588;0.7930420805375052
Setting 1;100.0;36;0.8128365533861573;0.7930420805375052
Setting 1;100.0;37;0.812836560242595;0.7930420805375052
Setting 1;100.0;38;0.8128365808119081;0.7930420805375052
Setting 1;100.0;39;0.8128365739554704;0.7930420805375052
Setting 1;100.0;40;0.8128365465297196;0.7930420805375052
Setting 1;100.0;41;0.8128365670990327;0.7930420805375052
Setting 1;100.0;42;0.8128365670990327;0.7930420805375052
Setting 1;100.0;43;0.8128365670990327;0.7930420805375052
Setting 1;100.0;44;0.8128365670990327;0.7930420805375052
Setting 1;100.0;45;0.8128365670990327;0.7930420805375052
Setting 1;100.0;46;0.8128365670990327;0.7930420805375052
Setting 1;100.0;47;0.8128365670990327;0.7930420805375052
Setting 1;100.0;48;0.8128365670990327;0.7930420805375052
Setting 1;100.0;49;0.8128365670990327;0.7930420805375052
Setting 1;100.0;50;0.8128365670990327;0.7930420805375052
Setting 1;100.0;51;0.8128365670990327;0.7930420805375052
Setting 1;100.0;52;0.8128365670990327;0.7930420805375052
Setting 1;100.0;53;0.8128365670990327;0.7930420805375052
Setting 1;100.0;54;0.8128365670990327;0.7930420805375052
Setting 1;100.0;55;0.8128365670990327;0.7930420805375052
Setting 1;100.0;56;0.8128365670990327;0.7930420805375052
