Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 2;0.0001;82;0.78033974169556;0.722567662180162
Setting 2;0.0001;83;0.779095595099445;0.7210440090250431
Setting 2;0.0001;84;0.7805152071418686;0.7233264136047493
Setting 2;0.0001;85;0.7805571297365453;0.7208762879782393
Setting 2;0.0001;86;0.7815573889559191;0.7231639814203865
Setting 2;0.0001;87;0.7833455320797731;0.7248717230488786
Setting 2;0.0001;88;0.7863352692754544;0.7269259853351063
Setting 2;0.0001;89;0.7835105580565567;0.7237294088958988
Setting 2;0.0001;90;0.7851089076178265;0.7246741119158552
Setting 2;0.0001;91;0.7850331290889332;0.7227855673194459
Setting 2;0.0001;92;0.7854777391957144;0.7231771234422096
Setting 2;0.0001;93;0.7866406916490013;0.725240801506268
Setting 2;0.0001;94;0.7865794193083585;0.7243423359655308
Setting 2;0.0001;95;0.7849155103236515;0.722227151593382
Setting 2;0.0001;96;0.7872171017279606;0.7247572512307423
Setting 2;0.0001;97;0.7870868153675687;0.7230890358355689
Setting 2;0.0001;98;0.7893596615033391;0.7227082577733857
Setting 2;0.0001;99;0.7889814522100762;0.7227832634589129
Setting 2;0.0001;100;0.7901821425666311;0.723342720930609
Setting 2;0.0001;101;0.7898877139116308;0.7229621432041242
Setting 2;0.0001;102;0.790134701966634;0.7231412433186042
Setting 2;0.0001;103;0.7911201478236007;0.7248428747082911
Setting 2;0.0001;104;0.7915131103799793;0.7253441346595664
Setting 2;0.0001;105;0.7919341214982948;0.7255153615810942
Setting 2;0.0001;106;0.7923853425271419;0.7254280552836778
Setting 2;0.0001;107;0.7928378924181013;0.7251622098117374
Setting 2;0.0001;108;0.7924046321738165;0.7244721534981738
Setting 2;0.0001;109;0.794117450852313;0.7251430376853887
Setting 2;0.0001;110;0.7944223167509387;0.7253528091953124
Setting 2;0.0001;111;0.7942035152636531;0.7250815746930817
Setting 2;0.0001;112;0.7942927515820448;0.7242057070191379
Setting 2;0.0001;113;0.7955363617363357;0.7257634172430057
Setting 2;0.0001;114;0.7945586197181804;0.7242959582513226
Setting 2;0.0001;115;0.7956642085106722;0.7243025092286643
Setting 2;0.0001;116;0.7941762657997031;0.7227996909861918
Setting 2;0.0001;117;0.7976953197146973;0.723779693156228
Setting 2;0.0001;118;0.7974777825384332;0.7240737058273808
Setting 2;0.0001;119;0.7984329784186739;0.7252773828048185
Setting 2;0.0001;120;0.7988729987203036;0.7256689990282917
Setting 2;0.0001;121;0.7989990825820892;0.7244427241840607
Setting 2;0.0001;122;0.7999688536534706;0.7263225742111541
Setting 2;0.0001;123;0.797372170276055;0.7221649072918508
Setting 2;0.0001;124;0.7990458420567825;0.7220086454470026
Setting 2;0.0001;125;0.7993253660874887;0.7212689860144847
Setting 2;0.0001;126;0.7998417948476227;0.7239162620019113
Setting 2;0.0001;127;0.7998952142141751;0.7233119694008856
Setting 2;0.0001;128;0.8008023061763125;0.7225012308625317
Setting 2;0.0001;129;0.8013046249583401;0.723176943140081
Setting 2;0.0001;130;0.801648161412202;0.7236646804317057
Setting 2;0.0001;131;0.8017005947051936;0.7236368738367508
Setting 2;0.0001;132;0.8027981079336264;0.723675238123018
Setting 2;0.0001;133;0.8035863346266582;0.7229694554571204
Setting 2;0.0001;134;0.8039349082915084;0.7224981857599142
Setting 2;0.0001;135;0.803840757186611;0.7227163112684664
Setting 2;0.0001;136;0.8036714196421366;0.7232773914593206
Setting 2;0.0001;137;0.8047414830756477;0.7236213478201152
Setting 2;0.0001;138;0.8036838223551842;0.7222416759315249
Setting 2;0.0001;139;0.8050504735663906;0.7230555998074855
Setting 2;0.0001;140;0.8060857795763127;0.7240824204302666
Setting 2;0.0001;141;0.8052648188025059;0.7233349879726461
Setting 2;0.0001;142;0.8059978075689421;0.7243559788266001
Setting 2;0.0001;143;0.8061649704094238;0.724559640097719
Setting 2;0.0001;144;0.8061275886501055;0.723858385018608
Setting 2;0.0001;145;0.8072000337962801;0.7248999703823703
Setting 2;0.0001;146;0.807602583302604;0.7250111967621904
Setting 2;0.0001;147;0.8081168440364443;0.7252795664639322
Setting 2;0.0001;148;0.8089493260670233;0.7256020668714152
Setting 2;0.0001;149;0.808702678574672;0.7244200061158482
Setting 2;0.0001;150;0.8089585301622229;0.7245535899596236
Setting 2;0.0001;151;0.8092167256221425;0.7238102042831132
Setting 2;0.0001;152;0.8117115696371471;0.7265425428081327
Setting 2;0.0001;153;0.8101965132421087;0.7243096411795318
Setting 2;0.0001;154;0.8103448828115456;0.7244451482460128
Setting 2;0.0001;155;0.8110687698741679;0.725118576696599
Setting 2;0.0001;156;0.8112005943312425;0.7238405551414394
Setting 2;0.0001;157;0.8115498980911895;0.7249626153552986
Setting 2;0.0001;158;0.8125295966751683;0.7267414961903362
Setting 2;0.0001;159;0.8136263152574134;0.7283293769704018
Setting 2;0.0001;160;0.8133730546170965;0.7280296947989808
Setting 2;0.0001;161;0.8135510108451531;0.7275378105583965
Setting 2;0.0001;162;0.8147033657900373;0.7272561986669823
Setting 2;0.0001;163;0.8147215202278724;0.7263733993778695
Setting 2;0.0001;164;0.8149903666177871;0.7269857655075457
Setting 2;0.0001;165;0.8143322749239686;0.7263083704101289
Setting 2;0.0001;166;0.8161168566083258;0.7264520511731097
Setting 2;0.0001;167;0.8149880049382208;0.7253670530634775
Setting 2;0.0001;168;0.8162939558650035;0.7260172425730348
Setting 2;0.0001;169;0.8172545139375866;0.7269567168312598
Setting 2;0.0001;170;0.8169595332594644;0.7266274450771669
Setting 2;0.0001;171;0.8171359513908383;0.725766782882741
Setting 2;0.0001;172;0.8170657086744628;0.725910042940755
Setting 2;0.0001;173;0.8169150998499424;0.7264040908068833
Setting 2;0.0001;174;0.817983927909128;0.7264210993076878
Setting 2;0.0001;175;0.8175169452846078;0.7249627555902876
Setting 2;0.0001;176;0.8185776977797345;0.7256676367455417
Setting 2;0.0001;177;0.8201415102814841;0.726500592512862
Setting 2;0.0001;178;0.8186745778376463;0.7244270579324362
Setting 2;0.0001;179;0.8194052026986167;0.7253691966554516
Setting 2;0.0001;180;0.8199479594002308;0.7264696206138703
Setting 2;0.0001;181;0.8201239256739685;0.7265630772172313
Setting 2;0.0001;182;0.821018772961936;0.7274358997885577
Setting 2;0.0001;183;0.820960786049229;0.7269039684418386
Setting 2;0.0001;184;0.8211522445847779;0.7271980612472708
Setting 2;0.0001;185;0.821751643755689;0.72637740609184
Setting 2;0.0001;186;0.8211291441978417;0.7254552809051071
Setting 2;0.0001;187;0.8216132528945421;0.7258547102208228
Setting 2;0.0001;188;0.8220666152388868;0.7267165944630098
Setting 2;0.0001;189;0.8219021768996202;0.7264988696258546
Setting 2;0.0001;190;0.8213543562762216;0.725496409824014
Setting 2;0.0001;191;0.8235308098261113;0.7276452105263749
Setting 2;0.0001;192;0.8226585843566476;0.7271807322093485
Setting 2;0.0001;193;0.8230513821964495;0.7273353913686085
Setting 2;0.0001;194;0.8241371359968437;0.7277598826802096
Setting 2;0.0001;195;0.8240426131666988;0.7272570200433462
Setting 2;0.0001;196;0.8236699330082546;0.7268794673859091
Setting 2;0.0001;197;0.8237051801297746;0.7268838347041371
Setting 2;0.0001;198;0.824602582750581;0.7269292708405621
Setting 2;0.0001;199;0.8248780534179598;0.7271746019369738
Setting 2;0.0001;200;0.8242700645001623;0.7261647697814273
Setting 2;0.0001;201;0.8252130913868224;0.7266140626525055
Setting 2;0.0001;202;0.8251781425358603;0.7260106114614137
Setting 2;0.0001;203;0.8254194834833614;0.7261485225562772
Setting 2;0.0001;204;0.8260624858032118;0.7265065424831081
Setting 2;0.0001;205;0.8265997979541952;0.7261270065022557
Setting 2;0.0001;206;0.8257407921029638;0.7247523029389888
Setting 2;0.0001;207;0.8267123305386955;0.7245836002472623
Setting 2;0.0001;208;0.8271347105853176;0.7266207538648362
Setting 2;0.0001;209;0.827349472064674;0.7271352359722139
Setting 2;0.0001;210;0.8270487218545669;0.7268599346553032
Setting 2;0.0001;211;0.8277661627117;0.7270939668183181
Setting 2;0.0001;212;0.8280343368799098;0.726700687808547
Setting 2;0.0001;213;0.8275184979831924;0.7261296108663364
Setting 2;0.0001;214;0.8273591324693091;0.7254457248922875
Setting 2;0.0001;215;0.8283060079365254;0.7267160936237635
Setting 2;0.0001;216;0.8285180382369678;0.7260883817795805
Setting 2;0.0001;217;0.8298810590057871;0.7275849295146892
Setting 2;0.0001;218;0.8293669340518276;0.7270379329234411
Setting 2;0.0001;219;0.8285150154651949;0.726373880183546
Setting 2;0.0001;220;0.8287673924233366;0.7259957465525833
Setting 2;0.0001;221;0.829614692268122;0.7263383606641978
Setting 2;0.0001;222;0.8303868524172238;0.7268854173561554
Setting 2;0.0001;223;0.8306282512381167;0.7267196996663369
Setting 2;0.0001;224;0.8306992017905921;0.7264815205543625
Setting 2;0.0001;225;0.8311826738799825;0.7263347546216243
Setting 2;0.0001;226;0.8313134076462112;0.725689313068122
Setting 2;0.0001;227;0.831518461977039;0.7258902698073106
Setting 2;0.0001;228;0.8325549588432929;0.7261493639662109
Setting 2;0.0001;229;0.8325753391808134;0.7265430035802394
Setting 2;0.0001;230;0.833002110927515;0.7265262555158427
Setting 2;0.0001;231;0.8332231294108874;0.7268088290186099
Setting 2;0.0001;232;0.8316632923659761;0.724838166819376
Setting 2;0.0001;233;0.8324553387028681;0.7263415660353741
Setting 2;0.0001;234;0.8323840119733459;0.725468583195489
Setting 2;0.0001;235;0.8331365463649206;0.7259657362649444
Setting 2;0.0001;236;0.8335688494723407;0.7263031817155371
Setting 2;0.0001;237;0.8337810200044632;0.7266083330515278
Setting 2;0.0001;238;0.833858089555174;0.7270814258035906
Setting 2;0.0001;239;0.8338182882428976;0.7269752278498034
Setting 2;0.0001;240;0.8344896641060391;0.7275521946615504
Setting 2;0.0001;241;0.8343595179773274;0.7264799980030537
Setting 2;0.0001;242;0.8356480690462686;0.7268738780199204
Setting 2;0.0001;243;0.8359292135319458;0.72620239282561
Setting 2;0.0001;244;0.8358248544510907;0.7260945120519553
Setting 2;0.0001;245;0.8362600311950047;0.7262228671339991
Setting 2;0.0001;246;0.8360643523536521;0.7255974591503491
Setting 2;0.0001;247;0.8362074977365271;0.7258405064197975
Setting 2;0.0001;248;0.8376013071497963;0.7276437480757756
Setting 2;0.0001;249;0.83640954487688;0.7267895166572722
Setting 2;0.0001;250;0.8371073377174891;0.7261549933993394
Setting 2;0.0001;251;0.8372939771802189;0.7258534080387824
Setting 2;0.0001;252;0.8379266513255286;0.7262688041096705
Setting 2;0.0001;253;0.8380554463331312;0.7264101609785485
Setting 2;0.0001;254;0.8381596050830147;0.7266679329218384
Setting 2;0.0001;255;0.8388877948097291;0.7268545656585828
Setting 2;0.0001;256;0.8386598738114319;0.7265652007756358
Setting 2;0.0001;257;0.8395763969105368;0.7262940263741146
Setting 2;0.0001;258;0.8395447290357111;0.7264804387415905
Setting 2;0.0001;259;0.840264909975357;0.7282571960182238
Setting 2;0.0001;260;0.8394105451249698;0.7270249511701768
Setting 2;0.0001;261;0.8403910850990297;0.7275459842548962
Setting 2;0.0001;262;0.8408410573981533;0.7277964840123298
Setting 2;0.0001;263;0.841057105447528;0.7276477748233159
Setting 2;0.0001;264;0.8409363014197964;0.7273760795489786
Setting 2;0.0001;265;0.8410011396517354;0.7267755933262249
Setting 2;0.0001;266;0.8415345097343757;0.7273549441327845
Setting 2;0.0001;267;0.8419024798890854;0.727805679420892
Setting 2;0.0001;268;0.841903183273386;0.7276053236887988
Setting 2;0.0001;269;0.8422052066981132;0.7280742294247624
Setting 2;0.0001;270;0.8424550617119113;0.7273047600403043
Setting 2;0.0001;271;0.8422903139725885;0.7269455581328521
Setting 2;0.0001;272;0.8429519960425996;0.7279552901205493
Setting 2;0.0001;273;0.8419771298868381;0.7268373367885097
Setting 2;0.0001;274;0.8419034214446524;0.7265890006566202
Setting 2;0.0001;275;0.843038142812228;0.7278955900823892
Setting 2;0.0001;276;0.8431142641296728;0.7276944129739322
Setting 2;0.0001;277;0.843946376660904;0.7279993639742244
Setting 2;0.0001;278;0.8439529853570703;0.7266311713211595
Setting 2;0.0001;279;0.8439417735003544;0.7268531633086931
Setting 2;0.0001;280;0.8444134438696123;0.7277140859395271
Setting 2;0.0001;281;0.8443545710488304;0.727058847970367
Setting 2;0.0001;282;0.8446230412616984;0.7267101837206571
Setting 2;0.0001;283;0.8448728829200983;0.7269362625564406
Setting 2;0.0001;284;0.8447897322114466;0.7268224919132492
Setting 2;0.0001;285;0.8453920562145445;0.7276125157403759
Setting 2;0.0001;286;0.8452391435838496;0.7280031503189264
Setting 2;0.0001;287;0.8456391244019363;0.7278812059792352
Setting 2;0.0001;288;0.8457704235466852;0.72715340642007
Setting 2;0.0001;289;0.8466129710956419;0.7284403028466742
Setting 2;0.0001;290;0.8459585165219096;0.727829158764759
Setting 2;0.0001;291;0.8463207149187347;0.7287388030374738
Setting 2;0.0001;292;0.8467152801228868;0.7281026169932432
Setting 2;0.0001;293;0.8470172434483225;0.7283891371092712
Setting 2;0.0001;294;0.847406419749336;0.728699577307703
Setting 2;0.0001;295;0.8472463397216535;0.7286823284040601
Setting 2;0.0001;296;0.8470328447792181;0.7277789346051391
Setting 2;0.0001;297;0.8475579634517244;0.7283975512086092
Setting 2;0.0001;298;0.8488668058221985;0.7291561022974979
Setting 2;0.0001;299;0.8481631455100185;0.7279747827840155
Setting 2;0.0001;300;0.8486637703823854;0.7282309520417173
Setting 2;0.001;1;0.6661687792799296;0.6598596436076004
Setting 2;0.001;2;0.6761031988439995;0.6817967030994496
Setting 2;0.001;3;0.689297860288931;0.6803983599237571
Setting 2;0.001;4;0.7115786019579939;0.6991281049829579
Setting 2;0.001;5;0.7033527807666169;0.6863466874171712
Setting 2;0.001;6;0.7275890754748806;0.7078569317033165
Setting 2;0.001;7;0.7255431509084485;0.7119209617171302
Setting 2;0.001;8;0.7299512024470366;0.7194899649444582
Setting 2;0.001;9;0.7350871832820759;0.7228786833521195
Setting 2;0.001;10;0.7296336199835076;0.7161895545127058
Setting 2;0.001;11;0.733841244836714;0.7229913120818292
Setting 2;0.001;12;0.7321006001862491;0.7215089080470363
Setting 2;0.001;13;0.7256404627908992;0.7145982279586257
Setting 2;0.001;14;0.7295814782833747;0.7195051103232665
Setting 2;0.001;15;0.7268113438988659;0.7161123852016347
Setting 2;0.001;16;0.7289564211667888;0.7156948255052026
Setting 2;0.001;17;0.7317756744796577;0.7184428703489865
Setting 2;0.001;18;0.7362048119659665;0.7229130208908463
Setting 2;0.001;19;0.7372358375707935;0.7246228660441729
Setting 2;0.001;20;0.73866002828887;0.7238317003035647
Setting 2;0.001;21;0.7411630012895261;0.7221472777503808
Setting 2;0.001;22;0.7401188028103605;0.7207839933219298
Setting 2;0.001;23;0.7376932376971675;0.7164297570152354
Setting 2;0.001;24;0.7382134482608671;0.7200901105965244
Setting 2;0.001;25;0.7427651192989634;0.7231787661949376
Setting 2;0.001;26;0.7459027541733483;0.7234114360752024
Setting 2;0.001;27;0.7479055519333737;0.7242843387808082
Setting 2;0.001;28;0.7475424631766744;0.7217263924813532
Setting 2;0.001;29;0.7435397568744151;0.7190192561872077
Setting 2;0.001;30;0.7465231769667889;0.7187148260597318
Setting 2;0.001;31;0.7490930493824928;0.7208906119806837
Setting 2;0.001;32;0.7498740285461485;0.7214399725331744
Setting 2;0.001;33;0.7522577890373479;0.7254618719495884
Setting 2;0.001;34;0.7512742285174148;0.7218764038524075
Setting 2;0.001;35;0.7529758064024995;0.7243867503898933
Setting 2;0.001;36;0.7497616807113221;0.7194484353541543
Setting 2;0.001;37;0.7527281283185938;0.7179441346275126
Setting 2;0.001;38;0.754352202602529;0.7197813532179602
Setting 2;0.001;39;0.748920288404302;0.7156113055524882
Setting 2;0.001;40;0.7537202518746171;0.7196716293558791
Setting 2;0.001;41;0.754235774693579;0.7200251417294933
Setting 2;0.001;42;0.7516891851885857;0.7166861867093451
Setting 2;0.001;43;0.7544991431443678;0.7201302979376482
Setting 2;0.001;44;0.7560348469848889;0.7196505139732547
Setting 2;0.001;45;0.757294060695975;0.7199597521574952
Setting 2;0.001;46;0.7579659618714425;0.718353520627445
Setting 2;0.001;47;0.7585621223583112;0.7190760914248788
Setting 2;0.001;48;0.7602992389577746;0.7184249202703987
Setting 2;0.001;49;0.7585745829447506;0.7172382718273356
Setting 2;0.001;50;0.7620448495904381;0.7226455727333178
Setting 2;0.001;51;0.7647163877483775;0.7249008117923041
Setting 2;0.001;52;0.7633459213451101;0.7237204538901747
Setting 2;0.001;53;0.7641274569836872;0.7187130831391546
Setting 2;0.001;54;0.765029598544924;0.7222526543278041
Setting 2;0.001;55;0.7664575220967733;0.7198464422864105
Setting 2;0.001;56;0.7674995258388491;0.7192227772233376
Setting 2;0.001;57;0.7677027571578345;0.7198495074225979
Setting 2;0.001;58;0.770456544535053;0.7203813586350376
Setting 2;0.001;59;0.7702808053030832;0.7211346809621948
Setting 2;0.001;60;0.7699346578688901;0.7207539029000115
Setting 2;0.001;61;0.7719783008881447;0.7225802232284595
Setting 2;0.001;62;0.7728012827788658;0.7243470037873063
Setting 2;0.001;63;0.7713578447062086;0.7222541768791129
Setting 2;0.001;64;0.7759011663945845;0.7268848564161995
Setting 2;0.001;65;0.7739636320133381;0.7243365262302736
Setting 2;0.001;66;0.7738792904483546;0.7230031919887517
Setting 2;0.001;67;0.7732454276726128;0.7225341860849388
Setting 2;0.001;68;0.7722532907611914;0.7193409552518966
Setting 2;0.001;69;0.7723836194136774;0.7187348395960143
Setting 2;0.001;70;0.7730230847789276;0.7192978630431441
Setting 2;0.001;71;0.7729221157432935;0.7188870546597523
Setting 2;0.001;72;0.7735109485683975;0.7192558125800241
Setting 2;0.001;73;0.7747151513946562;0.7214724669834749
Setting 2;0.001;74;0.7752672613267487;0.7217661190503704
Setting 2;0.001;75;0.7765632179639436;0.7227264682883815
Setting 2;0.001;76;0.7772136458851449;0.7233729315539463
Setting 2;0.001;77;0.7769912339885694;0.7241717100510985
Setting 2;0.001;78;0.7771681885617675;0.722678107250758
Setting 2;0.001;79;0.7775941166924882;0.7224220581944754
Setting 2;0.001;80;0.7783166927001959;0.7223845553517118
Setting 2;0.001;81;0.777162147470021;0.7204506747867266
Setting 2;0.001;82;0.7788247787883085;0.7215569485475422
Setting 2;0.001;83;0.7789418410786688;0.7212390959282651
Setting 2;0.001;84;0.7795689571524639;0.7224842624288668
Setting 2;0.001;85;0.7808919384377404;0.7224781121229221
Setting 2;0.001;86;0.7805141298064208;0.7222215021266836
Setting 2;0.001;87;0.7829182149876486;0.7246842889693401
Setting 2;0.001;88;0.7838620298427974;0.7254919022707971
Setting 2;0.001;89;0.7844712385536226;0.7242918714030727
Setting 2;0.001;90;0.7841215430353308;0.7238284548652486
Setting 2;0.001;91;0.7833019088977367;0.721735627957055
Setting 2;0.001;92;0.7856745198574113;0.7238124079757968
Setting 2;0.001;93;0.7859796595416984;0.7246383519936688
Setting 2;0.001;94;0.7855827949831711;0.7237821172181802
Setting 2;0.001;95;0.7829156418476122;0.7207648011620111
Setting 2;0.001;96;0.7861233636253944;0.7242559712458974
Setting 2;0.001;97;0.7857979437690729;0.7217404760809594
Setting 2;0.001;98;0.7881367499902239;0.7220930268432206
Setting 2;0.001;99;0.7882922468904537;0.7223171824562984
Setting 2;0.001;100;0.7881622454452216;0.7219018064189802
Setting 2;0.001;101;0.7890183865635578;0.722745259776903
Setting 2;0.001;102;0.7892954465233121;0.7227882117506663
Setting 2;0.001;103;0.7893406990639183;0.7227702015713691
Setting 2;0.001;104;0.7900904622103846;0.7243134475578037
Setting 2;0.001;105;0.7911181133512882;0.7252967151997258
Setting 2;0.001;106;0.7912005740310374;0.7246304988342867
Setting 2;0.001;107;0.7910210507696022;0.7250781088854972
Setting 2;0.001;108;0.7913391986116511;0.7239868202349313
Setting 2;0.001;109;0.7915198949222206;0.7239864395971041
Setting 2;0.001;110;0.7912935676680983;0.7236209070815784
Setting 2;0.001;111;0.7933073613725703;0.7246762755413991
Setting 2;0.001;112;0.7933530390600164;0.7240810381139468
Setting 2;0.001;113;0.7927293998415301;0.7227584819330055
Setting 2;0.001;114;0.7941721345298868;0.7247641427787715
Setting 2;0.001;115;0.7935553978263252;0.7227286519474954
Setting 2;0.001;116;0.7958541000128425;0.7230261103926627
Setting 2;0.001;117;0.7984342338260965;0.7244591316777698
Setting 2;0.001;118;0.7962117019268171;0.7226133988201349
Setting 2;0.001;119;0.7958569335831422;0.7224135238937182
Setting 2;0.001;120;0.796837622692481;0.7247261390967616
Setting 2;0.001;121;0.7978103786953408;0.7246184586588054
Setting 2;0.001;122;0.7977157735069075;0.723747799713023
Setting 2;0.001;123;0.799221018136132;0.7231733170639377
Setting 2;0.001;124;0.7965370639097469;0.71926314486659
Setting 2;0.001;125;0.7977701188477291;0.7220645391068906
Setting 2;0.001;126;0.7980534001971042;0.7224563756996323
Setting 2;0.001;127;0.7984242039221137;0.7224602822457535
Setting 2;0.001;128;0.798947219119417;0.7218787477800801
Setting 2;0.001;129;0.7986986417720384;0.7214720062113682
Setting 2;0.001;130;0.7995795059581814;0.7225191609075496
Setting 2;0.001;131;0.8004510258174448;0.7213772273923968
Setting 2;0.001;132;0.8007078746080547;0.7221936554645889
Setting 2;0.001;133;0.8015143269677114;0.7231114333666638
Setting 2;0.001;134;0.8018373806926672;0.7215819504427179
Setting 2;0.001;135;0.8018682784062017;0.7220408193601855
Setting 2;0.001;136;0.8025132417436751;0.7213580352324784
Setting 2;0.001;137;0.80251044601367;0.7216027452882245
Setting 2;0.001;138;0.8031011330132122;0.7230341238206037
Setting 2;0.001;139;0.802753578810418;0.7227155099256722
Setting 2;0.001;140;0.8031492680939112;0.7227726256333212
Setting 2;0.001;141;0.8038568393118387;0.7230767953243892
Setting 2;0.001;142;0.8044454584505729;0.7228731140197006
Setting 2;0.001;143;0.8039087183558087;0.7222719065884321
Setting 2;0.001;144;0.8044767234375555;0.723534542361945
Setting 2;0.001;145;0.8053949938679135;0.7243907771374336
Setting 2;0.001;146;0.8030129050273779;0.7218400429231254
Setting 2;0.001;147;0.8054813454203129;0.7240683768978001
Setting 2;0.001;148;0.8069842239181718;0.7250850405006661
Setting 2;0.001;149;0.8065418241297783;0.7245205145357974
Setting 2;0.001;150;0.8066986476662208;0.7240751883115499
Setting 2;0.001;151;0.8073681649031249;0.7240281094223969
Setting 2;0.001;152;0.8084813484653437;0.7236912249117602
Setting 2;0.001;153;0.8090358401100998;0.7239084689432388
Setting 2;0.001;154;0.8072413798829383;0.7216211561389189
Setting 2;0.001;155;0.809200754791899;0.7241738135759329
Setting 2;0.001;156;0.8086371503138305;0.7230752327059407
Setting 2;0.001;157;0.8104157020359396;0.7252076459481624
Setting 2;0.001;158;0.8107204878021765;0.7256556967379098
Setting 2;0.001;159;0.8104850744255381;0.7265277580335817
Setting 2;0.001;160;0.8108159722209856;0.727389862645037
Setting 2;0.001;161;0.8123098068884222;0.7268028990819336
Setting 2;0.001;162;0.8125642316742747;0.7262476887270461
Setting 2;0.001;163;0.812330376427416;0.7259786979846389
Setting 2;0.001;164;0.8123224700317331;0.7247471142443971
Setting 2;0.001;165;0.8127761662610306;0.7263572523205686
Setting 2;0.001;166;0.8135112540508703;0.7252380168400585
Setting 2;0.001;167;0.8130565316818179;0.724660428987646
Setting 2;0.001;168;0.8140488934091075;0.7249997175266651
Setting 2;0.001;169;0.8144532191833804;0.7252816699887668
Setting 2;0.001;170;0.8143859079768908;0.725260614706852
Setting 2;0.001;171;0.8165444341307135;0.7269197548948823
Setting 2;0.001;172;0.8145148098276783;0.7246201815458126
Setting 2;0.001;173;0.8148585577420103;0.7251147102176174
Setting 2;0.001;174;0.8151515373363154;0.7252829721708072
Setting 2;0.001;175;0.8156603023238321;0.7254600689283017
Setting 2;0.001;176;0.8158089657120275;0.7256055126454297
Setting 2;0.001;177;0.8151509808613939;0.7241387948958311
Setting 2;0.001;178;0.8164066086480868;0.7248030479714247
Setting 2;0.001;179;0.8165773574129618;0.7243879123369448
Setting 2;0.001;180;0.8167515785813462;0.7243256480018437
Setting 2;0.001;181;0.8181012484038519;0.7257208058399298
Setting 2;0.001;182;0.817415733625908;0.7248838834257789
Setting 2;0.001;183;0.8184906294876364;0.7267899774293789
Setting 2;0.001;184;0.8182846536343387;0.7258745434549767
Setting 2;0.001;185;0.819126891783239;0.7266762067861875
Setting 2;0.001;186;0.8195494165133408;0.7271613998144411
Setting 2;0.001;187;0.8187163535229439;0.724914254317675
Setting 2;0.001;188;0.8192777410049257;0.725331974282666
Setting 2;0.001;189;0.8185811946681405;0.7242244183733799
Setting 2;0.001;190;0.8190839942445001;0.7250615210896596
Setting 2;0.001;191;0.8190111694844895;0.7252331086154447
Setting 2;0.001;192;0.819922492881929;0.7254318616619497
Setting 2;0.001;193;0.8203820988748914;0.726820208086286
Setting 2;0.001;194;0.8207727798840923;0.7267251888644763
Setting 2;0.001;195;0.8205200512338002;0.7263405443233117
Setting 2;0.001;196;0.8199449477579563;0.7257090862015663
Setting 2;0.001;197;0.8217303418956987;0.7266360394786335
Setting 2;0.001;198;0.8205954780705431;0.72547793887261
Setting 2;0.001;199;0.8213077036447131;0.7249347085924942
Setting 2;0.001;200;0.8218213834187355;0.7265346696151808
Setting 2;0.001;201;0.8215815093391272;0.7250013001786835
Setting 2;0.001;202;0.821674567527279;0.724151556279827
Setting 2;0.001;203;0.8224077365915898;0.7248998501809512
Setting 2;0.001;204;0.8226200918733862;0.7251282929779773
Setting 2;0.001;205;0.8224430059721066;0.7248535926681622
Setting 2;0.001;206;0.8231067358698285;0.7246306390692756
Setting 2;0.001;207;0.823440302518999;0.7237203537223253
Setting 2;0.001;208;0.8240709310624978;0.724865011802978
Setting 2;0.001;209;0.8239449228813014;0.7252841942185682
Setting 2;0.001;210;0.8227982884986089;0.723583664675223
Setting 2;0.001;211;0.8251458313760256;0.7264677775254438
Setting 2;0.001;212;0.8241238629570191;0.7244106103715875
Setting 2;0.001;213;0.8241648551256273;0.7244022764065289
Setting 2;0.001;214;0.8244113512568;0.7247425666240406
Setting 2;0.001;215;0.8241473773612967;0.7241596498420473
Setting 2;0.001;216;0.8248901489568508;0.7248333988297511
Setting 2;0.001;217;0.825226782895788;0.7255184267172816
Setting 2;0.001;218;0.8255905750367879;0.7253051092654941
Setting 2;0.001;219;0.8253118723630657;0.7249389156421633
Setting 2;0.001;220;0.8256691270366894;0.7244486140535973
Setting 2;0.001;221;0.825027829755998;0.724118721258839
Setting 2;0.001;222;0.8268043314244967;0.7253517874832499
Setting 2;0.001;223;0.8265842010750989;0.7250558515893912
Setting 2;0.001;224;0.8261829359128935;0.7247327902419527
Setting 2;0.001;225;0.8275865815768729;0.7263649652449617
Setting 2;0.001;226;0.8270286486912031;0.7252463908722568
Setting 2;0.001;227;0.8280506415951061;0.7252783444161712
Setting 2;0.001;228;0.8277403445012478;0.7248064937454394
Setting 2;0.001;229;0.8278406012489826;0.7244079459067971
Setting 2;0.001;230;0.8294297823294479;0.7245106980865696
Setting 2;0.001;231;0.8295005525840488;0.725892553634274
Setting 2;0.001;232;0.8295702588585999;0.7253880883118223
Setting 2;0.001;233;0.8290107901021471;0.7247718757367345
Setting 2;0.001;234;0.8287276089182576;0.7242370595559567
Setting 2;0.001;235;0.8289445206167103;0.7247247567804418
Setting 2;0.001;236;0.8288312846479093;0.7246977314947111
Setting 2;0.001;237;0.8298638728343153;0.7252289215993456
Setting 2;0.001;238;0.8286800325383796;0.7233553020124763
Setting 2;0.001;239;0.8302018111504682;0.7254847703199296
Setting 2;0.001;240;0.8306247855123063;0.7254019515421601
Setting 2;0.001;241;0.83067847866452;0.7253934973756825
Setting 2;0.001;242;0.8313630919530912;0.7258591977404698
