Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 1;0.01;181;0.9999989417362298;0.776560512348116
Setting 1;0.01;182;0.9999989417362298;0.776560512348116
Setting 1;0.01;183;0.9999989417362298;0.776560512348116
Setting 1;0.01;184;0.9999989417362298;0.776560512348116
Setting 1;0.01;185;0.9999989417362298;0.776560512348116
Setting 1;0.01;186;0.9999989417362298;0.776560512348116
Setting 1;0.01;187;0.9999989417362298;0.776560512348116
Setting 1;0.01;188;0.9999989417362298;0.776560512348116
Setting 1;0.01;189;0.9999989417362298;0.776560512348116
Setting 1;0.01;190;0.9999989417362298;0.776560512348116
Setting 1;0.01;191;0.9999989417362298;0.776560512348116
Setting 1;0.01;192;0.9999989417362298;0.776560512348116
Setting 1;0.01;193;0.9999989417362298;0.776560512348116
Setting 1;0.01;194;0.9999989417362298;0.776560512348116
Setting 1;0.01;195;0.9999989417362298;0.776560512348116
Setting 1;0.01;196;0.9999989417362298;0.776560512348116
Setting 1;0.01;197;0.9999989417362298;0.776560512348116
Setting 1;0.01;198;0.9999989417362298;0.776560512348116
Setting 1;0.01;199;0.9999989417362298;0.776560512348116
Setting 1;0.01;200;0.9999989417362298;0.776560512348116
Setting 1;0.01;201;0.9999989417362298;0.776560512348116
Setting 1;0.01;202;0.9999989417362298;0.776560512348116
Setting 1;0.01;203;0.9999989417362298;0.776560512348116
Setting 1;0.01;204;0.9999989417362298;0.776560512348116
Setting 1;0.01;205;0.9999989417362298;0.776560512348116
Setting 1;0.01;206;0.9999989417362298;0.776560512348116
Setting 1;0.01;207;0.9999989417362298;0.776560512348116
Setting 1;0.01;208;0.9999989417362298;0.776560512348116
Setting 1;0.01;209;0.9999989417362298;0.776560512348116
Setting 1;0.01;210;0.9999989417362298;0.776560512348116
Setting 1;0.01;211;0.9999989417362298;0.776560512348116
Setting 1;0.01;212;0.9999989417362298;0.776560512348116
Setting 1;0.01;213;0.9999989417362298;0.776560512348116
Setting 1;0.01;214;0.9999989417362298;0.776560512348116
Setting 1;0.01;215;0.9999989417362298;0.776560512348116
Setting 1;0.01;216;0.9999989417362298;0.776560512348116
Setting 1;0.01;217;0.9999989417362298;0.776560512348116
Setting 1;0.01;218;0.9999989417362298;0.776560512348116
Setting 1;0.01;219;0.9999989417362298;0.776560512348116
Setting 1;0.01;220;0.9999989417362298;0.776560512348116
Setting 1;0.01;221;0.9999989417362298;0.776560512348116
Setting 1;0.01;222;0.9999989417362298;0.776560512348116
Setting 1;0.01;223;0.9999989417362298;0.776560512348116
Setting 1;0.01;224;0.9999989417362298;0.776560512348116
Setting 1;0.01;225;0.9999989417362298;0.776560512348116
Setting 1;0.01;226;0.9999989417362298;0.776560512348116
Setting 1;0.01;227;0.9999989417362298;0.776560512348116
Setting 1;0.01;228;0.9999989417362298;0.776560512348116
Setting 1;0.01;229;0.9999989417362298;0.776560512348116
Setting 1;0.01;230;0.9999989417362298;0.776560512348116
Setting 1;0.01;231;0.9999989417362298;0.776560512348116
Setting 1;0.01;232;0.9999989417362298;0.776560512348116
Setting 1;0.01;233;0.9999989417362298;0.776560512348116
Setting 1;0.01;234;0.9999989417362298;0.776560512348116
Setting 1;0.01;235;0.9999989417362298;0.776560512348116
Setting 1;0.01;236;0.9999989417362298;0.776560512348116
Setting 1;0.01;237;0.9999989417362298;0.776560512348116
Setting 1;0.01;238;0.9999989417362298;0.776560512348116
Setting 1;0.01;239;0.9999989417362298;0.776560512348116
Setting 1;0.01;240;0.9999989417362298;0.776560512348116
Setting 1;0.01;241;0.9999989417362298;0.776560512348116
Setting 1;0.01;242;0.9999989417362298;0.776560512348116
Setting 1;0.01;243;0.9999989417362298;0.776560512348116
Setting 1;0.01;244;0.9999989417362298;0.776560512348116
Setting 1;0.01;245;0.9999989417362298;0.776560512348116
Setting 1;0.01;246;0.9999989417362298;0.776560512348116
Setting 1;0.01;247;0.9999989417362298;0.776560512348116
Setting 1;0.01;248;0.9999989417362298;0.776560512348116
Setting 1;0.01;249;0.9999989417362298;0.776560512348116
Setting 1;0.01;250;0.9999989417362298;0.776560512348116
Setting 1;0.01;251;0.9999989417362298;0.776560512348116
Setting 1;0.01;252;0.9999989417362298;0.776560512348116
Setting 1;0.01;253;0.9999989417362298;0.776560512348116
Setting 1;0.01;254;0.9999989417362298;0.776560512348116
Setting 1;0.01;255;0.9999989417362298;0.776560512348116
Setting 1;0.01;256;0.9999989417362298;0.776560512348116
Setting 1;0.01;257;0.9999989417362298;0.776560512348116
Setting 1;0.01;258;0.9999989417362298;0.776560512348116
Setting 1;0.01;259;0.9999989417362298;0.776560512348116
Setting 1;0.01;260;0.9999989417362298;0.776560512348116
Setting 1;0.01;261;0.9999989417362298;0.776560512348116
Setting 1;0.01;262;0.9999989417362298;0.776560512348116
Setting 1;0.01;263;0.9999989417362298;0.776560512348116
Setting 1;0.01;264;0.9999989417362298;0.776560512348116
Setting 1;0.01;265;0.9999989417362298;0.776560512348116
Setting 1;0.01;266;0.9999989417362298;0.776560512348116
Setting 1;0.01;267;0.9999989417362298;0.776560512348116
Setting 1;0.01;268;0.9999989417362298;0.776560512348116
Setting 1;0.01;269;0.9999989417362298;0.776560512348116
Setting 1;0.01;270;0.9999989417362298;0.776560512348116
Setting 1;0.01;271;0.9999989417362298;0.776560512348116
Setting 1;0.01;272;0.9999989417362298;0.776560512348116
Setting 1;0.01;273;0.9999989417362298;0.776560512348116
Setting 1;0.01;274;0.9999989417362298;0.776560512348116
Setting 1;0.01;275;0.9999989417362298;0.776560512348116
Setting 1;0.01;276;0.9999989417362298;0.776560512348116
Setting 1;0.01;277;0.9999989417362298;0.776560512348116
Setting 1;0.01;278;0.9999989417362298;0.776560512348116
Setting 1;0.01;279;0.9999989417362298;0.776560512348116
Setting 1;0.01;280;0.9999989417362298;0.776560512348116
Setting 1;0.01;281;0.9999989417362298;0.776560512348116
Setting 1;0.01;282;0.9999989417362298;0.776560512348116
Setting 1;0.01;283;0.9999989417362298;0.776560512348116
Setting 1;0.01;284;0.9999989417362298;0.776560512348116
Setting 1;0.01;285;0.9999989417362298;0.776560512348116
Setting 1;0.01;286;0.9999989417362298;0.776560512348116
Setting 1;0.01;287;0.9999989417362298;0.776560512348116
Setting 1;0.01;288;0.9999989417362298;0.776560512348116
Setting 1;0.01;289;0.9999989417362298;0.776560512348116
Setting 1;0.01;290;0.9999989417362298;0.776560512348116
Setting 1;0.01;291;0.9999989417362298;0.776560512348116
Setting 1;0.01;292;0.9999989417362298;0.776560512348116
Setting 1;0.01;293;0.9999989417362298;0.776560512348116
Setting 1;0.01;294;0.9999989417362298;0.776560512348116
Setting 1;0.01;295;0.9999989417362298;0.776560512348116
Setting 1;0.01;296;0.9999989417362298;0.776560512348116
Setting 1;0.01;297;0.9999989417362298;0.776560512348116
Setting 1;0.01;298;0.9999989417362298;0.776560512348116
Setting 1;0.01;299;0.9999989417362298;0.776560512348116
Setting 1;0.01;300;0.9999989417362298;0.776560512348116
Setting 1;0.1;1;0.9557063699012851;0.7818024301443173
Setting 1;0.1;2;0.9632623732200003;0.7814515067772075
Setting 1;0.1;3;0.9876468870112938;0.7727880861516866
Setting 1;0.1;4;0.9945996799810359;0.779016975917884
Setting 1;0.1;5;0.9998952318867573;0.7797846207834365
Setting 1;0.1;6;0.9999947086811494;0.7787318506821073
Setting 1;0.1;7;0.9999968252086896;0.7777887441329999
Setting 1;0.1;8;0.9999968252086896;0.7774816861867789
Setting 1;0.1;9;0.9999968252086896;0.7773500899241128
Setting 1;0.1;10;0.9999968252086896;0.7774816861867789
Setting 1;0.1;11;0.9999968252086896;0.7776790805807782
Setting 1;0.1;12;0.9999968252086896;0.777547484318112
Setting 1;0.1;13;0.9999968252086896;0.777547484318112
Setting 1;0.1;14;0.9999968252086896;0.7776571478703338
Setting 1;0.1;15;0.9999968252086896;0.7775913497390008
Setting 1;0.1;16;0.9999968252086896;0.7776790805807782
Setting 1;0.1;17;0.9999989417362298;0.777613282449445
Setting 1;0.1;18;0.9999989417362298;0.7777010132912225
Setting 1;0.1;19;0.9999989417362298;0.7777229460016669
Setting 1;0.1;20;0.9999989417362298;0.7776790805807782
Setting 1;0.1;21;0.9999989417362298;0.777613282449445
Setting 1;0.1;22;0.9999989417362298;0.7776352151598894
Setting 1;0.1;23;0.9999989417362298;0.7776571478703338
Setting 1;0.1;24;0.9999989417362298;0.7776571478703338
Setting 1;0.1;25;0.9999989417362298;0.7776352151598894
Setting 1;0.1;26;0.9999989417362298;0.7777010132912225
Setting 1;0.1;27;0.9999989417362298;0.7776352151598894
Setting 1;0.1;28;0.9999989417362298;0.7776571478703338
Setting 1;0.1;29;0.9999989417362298;0.7776352151598894
Setting 1;0.1;30;0.9999989417362298;0.7776352151598894
Setting 1;0.1;31;0.9999989417362298;0.7776352151598894
Setting 1;0.1;32;0.9999989417362298;0.7776352151598894
Setting 1;0.1;33;0.9999989417362298;0.7776352151598894
Setting 1;0.1;34;0.9999989417362298;0.7776352151598894
Setting 1;0.1;35;0.9999989417362298;0.7776352151598894
Setting 1;0.1;36;0.9999989417362298;0.7776352151598894
Setting 1;0.1;37;0.9999989417362298;0.7776352151598894
Setting 1;0.1;38;0.9999989417362298;0.7776352151598894
Setting 1;0.1;39;0.9999989417362298;0.7776352151598894
Setting 1;0.1;40;0.9999989417362298;0.7776352151598894
Setting 1;0.1;41;0.9999989417362298;0.7776352151598894
Setting 1;0.1;42;0.9999989417362298;0.7776352151598894
Setting 1;0.1;43;0.9999989417362298;0.7776352151598894
Setting 1;0.1;44;0.9999989417362298;0.7776352151598894
Setting 1;0.1;45;0.9999989417362298;0.7776352151598894
Setting 1;0.1;46;0.9999989417362298;0.7776352151598894
Setting 1;0.1;47;0.9999989417362298;0.7776352151598894
Setting 1;0.1;48;0.9999989417362298;0.7776352151598894
Setting 1;0.1;49;0.9999989417362298;0.7776352151598894
Setting 1;0.1;50;0.9999989417362298;0.7776352151598894
Setting 1;0.1;51;0.9999989417362298;0.7776352151598894
Setting 1;0.1;52;0.9999989417362298;0.7776352151598894
Setting 1;0.1;53;0.9999989417362298;0.7776352151598894
Setting 1;0.1;54;0.9999989417362298;0.7776352151598894
Setting 1;0.1;55;0.9999989417362298;0.7776352151598894
Setting 1;0.1;56;0.9999989417362298;0.7776352151598894
Setting 1;0.1;57;0.9999989417362298;0.7776352151598894
Setting 1;0.1;58;0.9999989417362298;0.7776352151598894
Setting 1;0.1;59;0.9999989417362298;0.7776352151598894
Setting 1;0.1;60;0.9999989417362298;0.7776352151598894
Setting 1;0.1;61;0.9999989417362298;0.7776352151598894
Setting 1;0.1;62;0.9999989417362298;0.7776352151598894
Setting 1;0.1;63;0.9999989417362298;0.7776352151598894
Setting 1;0.1;64;0.9999989417362298;0.7776352151598894
Setting 1;0.1;65;0.9999989417362298;0.7776352151598894
Setting 1;0.1;66;0.9999989417362298;0.7776352151598894
Setting 1;0.1;67;0.9999989417362298;0.7776352151598894
Setting 1;0.1;68;0.9999989417362298;0.7776352151598894
Setting 1;0.1;69;0.9999989417362298;0.7776352151598894
Setting 1;0.1;70;0.9999989417362298;0.7776352151598894
Setting 1;0.1;71;0.9999989417362298;0.7776352151598894
Setting 1;0.1;72;0.9999989417362298;0.7776352151598894
Setting 1;0.1;73;0.9999989417362298;0.7776352151598894
Setting 1;0.1;74;0.9999989417362298;0.7776352151598894
Setting 1;0.1;75;0.9999989417362298;0.7776352151598894
Setting 1;0.1;76;0.9999989417362298;0.7776352151598894
Setting 1;0.1;77;0.9999989417362298;0.7776352151598894
Setting 1;0.1;78;0.9999989417362298;0.7776352151598894
Setting 1;0.1;79;0.9999989417362298;0.7776352151598894
Setting 1;0.1;80;0.9999989417362298;0.7776352151598894
Setting 1;0.1;81;0.9999989417362298;0.7776352151598894
Setting 1;0.1;82;0.9999989417362298;0.7776352151598894
Setting 1;0.1;83;0.9999989417362298;0.7776352151598894
Setting 1;0.1;84;0.9999989417362298;0.7776352151598894
Setting 1;0.1;85;0.9999989417362298;0.7776352151598894
Setting 1;0.1;86;0.9999989417362298;0.7776352151598894
Setting 1;0.1;87;0.9999989417362298;0.7776352151598894
Setting 1;0.1;88;0.9999989417362298;0.7776352151598894
Setting 1;0.1;89;0.9999989417362298;0.7776352151598894
Setting 1;0.1;90;0.9999989417362298;0.7776352151598894
Setting 1;0.1;91;0.9999989417362298;0.7776352151598894
Setting 1;0.1;92;0.9999989417362298;0.7776352151598894
Setting 1;0.1;93;0.9999989417362298;0.7776352151598894
Setting 1;0.1;94;0.9999989417362298;0.7776352151598894
Setting 1;0.1;95;0.9999989417362298;0.7776352151598894
Setting 1;0.1;96;0.9999989417362298;0.7776352151598894
Setting 1;0.1;97;0.9999989417362298;0.7776352151598894
Setting 1;0.1;98;0.9999989417362298;0.7776352151598894
Setting 1;0.1;99;0.9999989417362298;0.7776352151598894
Setting 1;0.1;100;0.9999989417362298;0.7776352151598894
Setting 1;0.1;101;0.9999989417362298;0.7776352151598894
Setting 1;0.1;102;0.9999989417362298;0.7776352151598894
Setting 1;0.1;103;0.9999989417362298;0.7776352151598894
Setting 1;0.1;104;0.9999989417362298;0.7776352151598894
Setting 1;0.1;105;0.9999989417362298;0.7776352151598894
Setting 1;0.1;106;0.9999989417362298;0.7776352151598894
Setting 1;0.1;107;0.9999989417362298;0.7776352151598894
Setting 1;0.1;108;0.9999989417362298;0.7776352151598894
Setting 1;0.1;109;0.9999989417362298;0.7776352151598894
Setting 1;0.1;110;0.9999989417362298;0.7776352151598894
Setting 1;0.1;111;0.9999989417362298;0.7776352151598894
Setting 1;0.1;112;0.9999989417362298;0.7776352151598894
Setting 1;0.1;113;0.9999989417362298;0.7776352151598894
Setting 1;0.1;114;0.9999989417362298;0.7776352151598894
Setting 1;0.1;115;0.9999989417362298;0.7776352151598894
Setting 1;0.1;116;0.9999989417362298;0.7776352151598894
Setting 1;0.1;117;0.9999989417362298;0.7776352151598894
Setting 1;0.1;118;0.9999989417362298;0.7776352151598894
Setting 1;0.1;119;0.9999989417362298;0.7776352151598894
Setting 1;0.1;120;0.9999989417362298;0.7776352151598894
Setting 1;0.1;121;0.9999989417362298;0.7776352151598894
Setting 1;0.1;122;0.9999989417362298;0.7776352151598894
Setting 1;0.1;123;0.9999989417362298;0.7776352151598894
Setting 1;0.1;124;0.9999989417362298;0.7776352151598894
Setting 1;0.1;125;0.9999989417362298;0.7776352151598894
Setting 1;0.1;126;0.9999989417362298;0.7776352151598894
Setting 1;0.1;127;0.9999989417362298;0.7776352151598894
Setting 1;0.1;128;0.9999989417362298;0.7776352151598894
Setting 1;0.1;129;0.9999989417362298;0.7776352151598894
Setting 1;0.1;130;0.9999989417362298;0.7776352151598894
Setting 1;0.1;131;0.9999989417362298;0.7776352151598894
Setting 1;0.1;132;0.9999989417362298;0.7776352151598894
Setting 1;0.1;133;0.9999989417362298;0.7776352151598894
Setting 1;0.1;134;0.9999989417362298;0.7776352151598894
Setting 1;0.1;135;0.9999989417362298;0.7776352151598894
Setting 1;0.1;136;0.9999989417362298;0.7776352151598894
Setting 1;0.1;137;0.9999989417362298;0.7776352151598894
Setting 1;0.1;138;0.9999989417362298;0.7776352151598894
Setting 1;0.1;139;0.9999989417362298;0.7776352151598894
Setting 1;0.1;140;0.9999989417362298;0.7776352151598894
Setting 1;0.1;141;0.9999989417362298;0.7776352151598894
Setting 1;0.1;142;0.9999989417362298;0.7776352151598894
Setting 1;0.1;143;0.9999989417362298;0.7776352151598894
Setting 1;0.1;144;0.9999989417362298;0.7776352151598894
Setting 1;0.1;145;0.9999989417362298;0.7776352151598894
Setting 1;0.1;146;0.9999989417362298;0.7776352151598894
Setting 1;0.1;147;0.9999989417362298;0.7776352151598894
Setting 1;0.1;148;0.9999989417362298;0.7776352151598894
Setting 1;0.1;149;0.9999989417362298;0.7776352151598894
Setting 1;0.1;150;0.9999989417362298;0.7776352151598894
Setting 1;1.0;1;0.9557063699012851;0.781791463789095
Setting 1;1.0;2;0.9632962376606444;0.7814515067772075
Setting 1;1.0;3;0.9876003234054082;0.7807715927534324
Setting 1;1.0;4;0.9945806312331736;0.7806399964907663
Setting 1;1.0;5;0.9999714268782065;0.7807057946220994
Setting 1;1.0;6;0.9999777764608273;0.780618063780322
Setting 1;1.0;7;0.9999756599332871;0.7803768039654341
Setting 1;1.0;8;0.9999777764608273;0.780311005834101
Setting 1;1.0;9;0.9999798929883675;0.780311005834101
Setting 1;1.0;10;0.9999798929883675;0.7802013422818792
Setting 1;1.0;11;0.9999798929883675;0.7802232749923236
Setting 1;1.0;12;0.9999798929883675;0.7801794095714348
Setting 1;1.0;13;0.9999798929883675;0.7802013422818792
Setting 1;1.0;14;0.9999798929883675;0.780311005834101
Setting 1;1.0;15;0.9999798929883675;0.780311005834101
Setting 1;1.0;16;0.9999798929883675;0.780311005834101
Setting 1;1.0;17;0.9999798929883675;0.780311005834101
Setting 1;1.0;18;0.9999798929883675;0.7802232749923236
Setting 1;1.0;19;0.9999798929883675;0.7802232749923236
Setting 1;1.0;20;0.9999798929883675;0.7802232749923236
Setting 1;1.0;21;0.9999798929883675;0.7802232749923236
Setting 1;1.0;22;0.9999798929883675;0.780311005834101
Setting 1;1.0;23;0.9999798929883675;0.780311005834101
Setting 1;1.0;24;0.9999798929883675;0.780311005834101
Setting 1;1.0;25;0.9999798929883675;0.780311005834101
Setting 1;1.0;26;0.9999798929883675;0.7802232749923236
Setting 1;1.0;27;0.9999798929883675;0.7802232749923236
Setting 1;1.0;28;0.9999798929883675;0.7802232749923236
Setting 1;1.0;29;0.9999798929883675;0.7802232749923236
Setting 1;1.0;30;0.9999798929883675;0.780311005834101
Setting 1;1.0;31;0.9999798929883675;0.780311005834101
Setting 1;1.0;32;0.9999798929883675;0.780311005834101
Setting 1;1.0;33;0.9999798929883675;0.7802232749923236
Setting 1;1.0;34;0.9999798929883675;0.7802232749923236
Setting 1;1.0;35;0.9999798929883675;0.7802232749923236
Setting 1;1.0;36;0.9999798929883675;0.7802232749923236
Setting 1;1.0;37;0.9999798929883675;0.780311005834101
Setting 1;1.0;38;0.9999798929883675;0.780311005834101
Setting 1;1.0;39;0.9999798929883675;0.780311005834101
Setting 1;1.0;40;0.9999798929883675;0.780311005834101
Setting 1;1.0;41;0.9999798929883675;0.7802232749923236
Setting 1;1.0;42;0.9999798929883675;0.7802232749923236
Setting 1;1.0;43;0.9999798929883675;0.7802232749923236
Setting 1;1.0;44;0.9999798929883675;0.7802232749923236
Setting 1;1.0;45;0.9999798929883675;0.7802232749923236
Setting 1;1.0;46;0.9999798929883675;0.780311005834101
Setting 1;1.0;47;0.9999798929883675;0.780311005834101
Setting 1;1.0;48;0.9999798929883675;0.780311005834101
Setting 1;1.0;49;0.9999798929883675;0.7802232749923236
Setting 1;1.0;50;0.9999798929883675;0.7802232749923236
Setting 1;1.0;51;0.9999798929883675;0.7802232749923236
Setting 1;1.0;52;0.9999798929883675;0.7802232749923236
Setting 1;1.0;53;0.9999798929883675;0.780311005834101
Setting 1;1.0;54;0.9999798929883675;0.780311005834101
Setting 1;1.0;55;0.9999798929883675;0.780311005834101
Setting 1;1.0;56;0.9999798929883675;0.7802232749923236
Setting 1;10.0;1;0.9557063699012851;0.781791463789095
Setting 1;10.0;2;0.961171244010227;0.7817366320129842
Setting 1;10.0;3;0.9748715267783065;0.7816927665920954
Setting 1;10.0;4;0.9750027514858023;0.781605035750318
Setting 1;10.0;5;0.9748164970622598;0.781605035750318
Setting 1;10.0;6;0.9748440119202831;0.7814953721980962
Setting 1;10.0;7;0.9748291962275013;0.7814953721980962
Setting 1;10.0;8;0.9748291962275013;0.7814953721980962
Setting 1;10.0;9;0.9748291962275013;0.7814953721980962
Setting 1;10.0;10;0.9748291962275013;0.7814953721980962
Setting 1;10.0;11;0.9748291962275013;0.7814953721980962
Setting 1;10.0;12;0.9748291962275013;0.7814953721980962
Setting 1;10.0;13;0.9748291962275013;0.7814953721980962
Setting 1;10.0;14;0.9748291962275013;0.7814953721980962
Setting 1;10.0;15;0.9748291962275013;0.7814953721980962
Setting 1;10.0;16;0.9748291962275013;0.7814953721980962
Setting 1;10.0;17;0.9748291962275013;0.7814953721980962
Setting 1;10.0;18;0.9748291962275013;0.7814953721980962
Setting 1;10.0;19;0.9748291962275013;0.7814953721980962
Setting 1;10.0;20;0.9748291962275013;0.7814953721980962
Setting 1;10.0;21;0.9748291962275013;0.7814953721980962
Setting 1;10.0;22;0.9748291962275013;0.7814953721980962
Setting 1;10.0;23;0.9748291962275013;0.7814953721980962
Setting 1;100.0;1;0.9557063699012851;0.781791463789095
Setting 1;100.0;2;0.9565529809173877;0.7817585647234285
Setting 1;100.0;3;0.9566270593812967;0.7817585647234285
Setting 1;100.0;4;0.9566270593812967;0.7817585647234285
Setting 1;100.0;5;0.9566270593812967;0.7817585647234285
Setting 1;100.0;6;0.9566270593812967;0.7817585647234285
Setting 1;100.0;7;0.9566270593812967;0.7817585647234285
Setting 1;100.0;8;0.9566270593812967;0.7817585647234285
Setting 1;100.0;9;0.9566270593812967;0.7817585647234285
Setting 1;100.0;10;0.9566270593812967;0.7817585647234285
Setting 1;100.0;11;0.9566270593812967;0.7817585647234285
Setting 1;100.0;12;0.9566270593812967;0.7817585647234285
Setting 1;1000.0;1;0.9557063699012851;0.781791463789095
Setting 1;1000.0;2;0.9558100797507577;0.7817804974338729
Setting 1;1000.0;3;0.9558121962782979;0.7817804974338729
Setting 1;1000.0;4;0.9558121962782979;0.7817804974338729
Setting 1;1000.0;5;0.9558121962782979;0.7817804974338729
Setting 1;1000.0;6;0.9558121962782979;0.7817804974338729
Setting 1;1000.0;7;0.9558121962782979;0.7817804974338729
Setting 1;10000.0;1;0.9557063699012851;0.781791463789095
Setting 1;10000.0;2;0.9557169525389865;0.7817804974338729
Setting 1;10000.0;3;0.9557169525389865;0.7817804974338729
Setting 1;10000.0;4;0.9557169525389865;0.7817804974338729
Setting 1;10000.0;5;0.9557169525389865;0.7817804974338729
Setting 2;0.0001;1;0.9844895243679664;0.5557186344857578
Setting 2;0.0001;2;0.9875138134006901;0.5715554105965065
Setting 2;0.0001;3;0.9988689925802305;0.5683119518735957
Setting 2;0.0001;4;0.9997913894589657;0.6051859099804305
Setting 2;0.0001;5;0.9999966171263616;0.5858519968109009
Setting 2;0.0001;6;0.9999988723754538;0.5972856418061898
Setting 2;0.0001;7;0.9999988723754538;0.5965064869174459
Setting 2;0.0001;8;0.9999988723754538;0.5953468145248968
Setting 2;0.0001;9;0.9999988723754538;0.5943502210625498
Setting 2;0.0001;10;0.9999988723754538;0.593915343915344
Setting 2;0.0001;11;0.9999988723754538;0.5935710661738058
Setting 2;0.0001;12;0.9999988723754538;0.590762484598101
Setting 2;0.0001;13;0.9999988723754538;0.5886062187432051
Setting 2;0.0001;14;0.9999988723754538;0.5873378270638545
Setting 2;0.0001;15;0.9999988723754538;0.5861237950279046
Setting 2;0.0001;16;0.9999988723754538;0.5847648039428861
Setting 2;0.0001;17;0.9999988723754538;0.5827716170181924
Setting 2;0.0001;18;0.9999988723754538;0.5809596289048344
Setting 2;0.0001;19;0.9999988723754538;0.5802348336594911
Setting 2;0.0001;20;0.9999988723754538;0.5772812930347178
Setting 2;0.0001;21;0.9999988723754538;0.5756867434949626
Setting 2;0.0001;22;0.9999988723754538;0.57450895122128
Setting 2;0.0001;23;0.9999988723754538;0.5720265275059795
Setting 2;0.0001;24;0.9999988723754538;0.5707400159454954
Setting 2;0.0001;25;0.9999988723754538;0.5684750308037979
Setting 2;0.0001;26;0.9999988723754538;0.5679676741320576
Setting 2;0.0001;27;0.9999988723754538;0.5675871566282525
Setting 2;0.0001;28;0.9999988723754538;0.5672066391244474
Setting 2;0.0001;29;0.9999988723754538;0.5659563673262303
Setting 2;0.0001;30;0.9999988723754538;0.5657751685148946
Setting 2;0.0001;31;0.9999988723754538;0.5656664492280931
Setting 2;0.0001;32;0.9999988723754538;0.5665724432847721
Setting 2;0.0001;33;0.9999988723754538;0.5659020076828296
Setting 2;0.0001;34;0.9999988723754538;0.5658838878016961
Setting 2;0.0001;35;0.9999988723754538;0.5662644053055013
Setting 2;0.0001;36;0.9999988723754538;0.5663912444734363
Setting 2;0.0001;37;0.9999988723754538;0.566445604116837
Setting 2;0.0001;38;0.9999988723754538;0.5665724432847721
Setting 2;0.0001;39;0.9999988723754538;0.5675871566282525
Setting 2;0.0001;40;0.9999988723754538;0.5676052765093861
Setting 2;0.0001;41;0.9999988723754538;0.5677502355584547
Setting 2;0.0001;42;0.9999988723754538;0.5677502355584547
Setting 2;0.0001;43;0.9999988723754538;0.5677502355584547
Setting 2;0.0001;44;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;45;0.9999988723754538;0.566789881858375
Setting 2;0.0001;46;0.9999988723754538;0.5667717619772414
Setting 2;0.0001;47;0.9999988723754538;0.5667717619772414
Setting 2;0.0001;48;0.9999988723754538;0.5667717619772414
Setting 2;0.0001;49;0.9999988723754538;0.5668261216206422
Setting 2;0.0001;50;0.9999988723754538;0.5668261216206422
Setting 2;0.0001;51;0.9999988723754538;0.5678589548452562
Setting 2;0.0001;52;0.9999988723754538;0.5677683554395883
Setting 2;0.0001;53;0.9999988723754538;0.5677502355584547
Setting 2;0.0001;54;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;55;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;56;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;57;0.9999988723754538;0.5677139957961876
Setting 2;0.0001;58;0.9999988723754538;0.56666304269044
Setting 2;0.0001;59;0.9999988723754538;0.5663550047111692
Setting 2;0.0001;60;0.9999988723754538;0.5659201275639631
Setting 2;0.0001;61;0.9999988723754538;0.5656664492280931
Setting 2;0.0001;62;0.9999988723754538;0.5664637239979706
Setting 2;0.0001;63;0.9999988723754538;0.5663550047111692
Setting 2;0.0001;64;0.9999988723754538;0.5663550047111692
Setting 2;0.0001;65;0.9999988723754538;0.5661738058998333
Setting 2;0.0001;66;0.9999988723754538;0.5661919257809669
Setting 2;0.0001;67;0.9999988723754538;0.5653402913676886
Setting 2;0.0001;68;0.9999988723754538;0.5655758498224251
Setting 2;0.0001;69;0.9999988723754538;0.5658657679205624
Setting 2;0.0001;70;0.9999988723754538;0.5669892005508443
Setting 2;0.0001;71;0.9999988723754538;0.5671160397187794
Setting 2;0.0001;72;0.9999988723754538;0.5672609987678481
Setting 2;0.0001;73;0.9999988723754538;0.5672609987678481
Setting 2;0.0001;74;0.9999988723754538;0.5672066391244474
Setting 2;0.0001;75;0.9999988723754538;0.5664093643545698
Setting 2;0.0001;76;0.9999988723754538;0.5665180836413712
Setting 2;0.0001;77;0.9999988723754538;0.5667536420961079
Setting 2;0.0001;78;0.9999988723754538;0.5667717619772414
Setting 2;0.0001;79;0.9999988723754538;0.5680582735377255
Setting 2;0.0001;80;0.9999988723754538;0.5680945132999928
Setting 2;0.0001;81;0.9999988723754538;0.5686381097340001
Setting 2;0.0001;82;0.9999988723754538;0.5686562296151337
Setting 2;0.0001;83;0.9999988723754538;0.5690367471189389
Setting 2;0.0001;84;0.9999988723754538;0.5697253026020149
Setting 2;0.0001;85;0.9999988723754538;0.569417264622744
Setting 2;0.0001;86;0.9999988723754538;0.567695875915054
Setting 2;0.0001;87;0.9999988723754538;0.5675509168659854
Setting 2;0.0001;88;0.9999988723754538;0.5674421975791839
Setting 2;0.0001;89;0.9999988723754538;0.5667717619772414
Setting 2;0.0001;90;0.9999988723754538;0.5667717619772414
Setting 2;0.0001;91;0.9999988723754538;0.5664637239979706
Setting 2;0.0001;92;0.9999988723754538;0.5656664492280931
Setting 2;0.0001;93;0.9999988723754538;0.5664818438791042
Setting 2;0.0001;94;0.9999988723754538;0.5652134521997536
